id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,match_year,match_month,win_type,margin_category,toss_impact,match_type,venue_advantage,season
335982,Bangalore,2008-04-18,BB McCullum,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,N,Regular,Asad Rauf,RE Koertzen,2008,4,runs,Big Win,No,League,Team2,2008
335983,Chandigarh,2008-04-19,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,N,Regular,MR Benson,SL Shastri,2008,4,runs,Close Win,Yes,League,Team2,2008
335984,Delhi,2008-04-19,MF Maharoof,Feroz Shah Kotla,No,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,N,Regular,Aleem Dar,GA Pratapkumar,2008,4,wickets,Close Win,No,League,Team1,2008
335985,Mumbai,2008-04-20,MV Boucher,Wankhede Stadium,No,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,N,Regular,SJ Davis,DJ Harper,2008,4,wickets,Close Win,No,League,Team2,2008
335986,Kolkata,2008-04-20,DJ Hussey,Eden Gardens,No,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,N,Regular,BF Bowden,K Hariharan,2008,4,wickets,Close Win,No,League,Team1,2008
335987,Jaipur,2008-04-21,SR Watson,Sawai Mansingh Stadium,No,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6.0,N,Regular,Aleem Dar,RB Tiffin,2008,4,wickets,Close Win,No,League,Team1,2008
335988,Hyderabad,2008-04-22,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,Regular,IL Howell,AM Saheba,2008,4,wickets,Close Win,No,League,Team2,2008
335989,Chennai,2008-04-23,ML Hayden,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,N,Regular,DJ Harper,GA Pratapkumar,2008,4,runs,Close Win,No,League,Team1,2008
335990,Hyderabad,2008-04-24,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,Regular,Asad Rauf,MR Benson,2008,4,wickets,Close Win,Yes,League,Team2,2008
335991,Chandigarh,2008-04-25,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66.0,N,Regular,Aleem Dar,AM Saheba,2008,4,runs,Big Win,No,League,Team1,2008
335992,Bangalore,2008-04-26,SR Watson,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,MR Benson,IL Howell,2008,4,wickets,Close Win,Yes,League,Team2,2008
335993,Chennai,2008-04-26,JDP Oram,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,N,Regular,BF Bowden,AV Jayaprakash,2008,4,wickets,Close Win,No,League,Team1,2008
335994,Mumbai,2008-04-27,AC Gilchrist,Dr DY Patil Sports Academy,No,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,N,Regular,Asad Rauf,SL Shastri,2008,4,wickets,Close Win,Yes,League,Team2,2008
335995,Chandigarh,2008-04-27,SM Katich,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4.0,N,Regular,RE Koertzen,I Shivram,2008,4,wickets,Close Win,No,League,Team1,2008
335996,Bangalore,2008-04-28,MS Dhoni,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,N,Regular,BR Doctrove,RB Tiffin,2008,4,runs,Close Win,Yes,League,Team2,2008
335997,Kolkata,2008-04-29,ST Jayasuriya,Eden Gardens,No,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,N,Regular,BF Bowden,AV Jayaprakash,2008,4,wickets,Close Win,No,League,Team2,2008
335998,Delhi,2008-04-30,GD McGrath,Feroz Shah Kotla,No,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0,N,Regular,Aleem Dar,I Shivram,2008,4,runs,Close Win,No,League,Team1,2008
335999,Hyderabad,2008-05-01,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,Regular,BR Doctrove,RB Tiffin,2008,5,wickets,Close Win,Yes,League,Team2,2008
336000,Jaipur,2008-05-01,SA Asnodkar,Sawai Mansingh Stadium,No,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,Regular,RE Koertzen,GA Pratapkumar,2008,5,runs,Close Win,Yes,League,Team1,2008
336001,Chennai,2008-05-02,V Sehwag,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,N,Regular,BF Bowden,K Hariharan,2008,5,wickets,Close Win,No,League,Team2,2008
336002,Hyderabad,2008-05-25,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,N,Regular,Asad Rauf,RE Koertzen,2008,5,wickets,Close Win,No,League,Team2,2008
336003,Chandigarh,2008-05-03,IK Pathan,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9.0,N,Regular,DJ Harper,I Shivram,2008,5,runs,Close Win,Yes,League,Team1,2008
336004,Mumbai,2008-05-04,SM Pollock,Dr DY Patil Sports Academy,No,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,N,Regular,IL Howell,RE Koertzen,2008,5,runs,Close Win,No,League,Team1,2008
336005,Jaipur,2008-05-04,Sohail Tanvir,Sawai Mansingh Stadium,No,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,N,Regular,Asad Rauf,AV Jayaprakash,2008,5,wickets,Close Win,No,League,Team1,2008
336006,Bangalore,2008-05-05,S Sreesanth,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,SJ Davis,BR Doctrove,2008,5,wickets,Close Win,Yes,League,Team2,2008
336007,Chennai,2008-05-06,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,N,Regular,MR Benson,RB Tiffin,2008,5,wickets,Close Win,Yes,League,Team2,2008
336008,Mumbai,2008-05-07,A Nehra,Dr DY Patil Sports Academy,No,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,Regular,DJ Harper,RE Koertzen,2008,5,wickets,Close Win,Yes,League,Team1,2008
336009,Delhi,2008-05-08,MS Dhoni,Feroz Shah Kotla,No,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,Regular,Aleem Dar,RB Tiffin,2008,5,wickets,Close Win,Yes,League,Team2,2008
336010,Kolkata,2008-05-08,SC Ganguly,Eden Gardens,No,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,N,Regular,Asad Rauf,IL Howell,2008,5,runs,Close Win,Yes,League,Team1,2008
336011,Jaipur,2008-05-09,YK Pathan,Sawai Mansingh Stadium,No,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,Regular,MR Benson,AM Saheba,2008,5,wickets,Close Win,Yes,League,Team1,2008
336012,Bangalore,2008-05-28,CRD Fernando,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,Regular,BF Bowden,AV Jayaprakash,2008,5,wickets,Close Win,Yes,League,Team2,2008
336013,Chennai,2008-05-10,L Balaji,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18.0,N,Regular,AV Jayaprakash,BG Jerling,2008,5,runs,Close Win,No,League,Team1,2008
336014,Hyderabad,2008-05-11,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,Regular,IL Howell,AM Saheba,2008,5,runs,Close Win,Yes,League,Team2,2008
336015,Jaipur,2008-05-11,SR Watson,Sawai Mansingh Stadium,No,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,Regular,SJ Davis,RE Koertzen,2008,5,wickets,Close Win,Yes,League,Team1,2008
336016,Chandigarh,2008-05-12,SE Marsh,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9.0,N,Regular,BR Doctrove,I Shivram,2008,5,wickets,Close Win,No,League,Team1,2008
336017,Kolkata,2008-05-13,Shoaib Akhtar,Eden Gardens,No,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,N,Regular,Asad Rauf,IL Howell,2008,5,runs,Close Win,Yes,League,Team1,2008
336018,Mumbai,2008-05-14,ST Jayasuriya,Wankhede Stadium,No,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,Regular,BR Doctrove,AM Saheba,2008,5,wickets,Close Win,Yes,League,Team1,2008
336019,Chandigarh,2008-05-28,SE Marsh,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41.0,N,Regular,SJ Davis,K Hariharan,2008,5,runs,Close Win,No,League,Team1,2008
336020,Delhi,2008-05-15,A Mishra,Feroz Shah Kotla,No,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,Regular,BG Jerling,GA Pratapkumar,2008,5,runs,Close Win,No,League,Team1,2008
336021,Mumbai,2008-05-16,SM Pollock,Wankhede Stadium,No,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,Regular,BR Doctrove,DJ Harper,2008,5,wickets,Close Win,Yes,League,Team1,2008
336022,Delhi,2008-05-17,DPMD Jayawardene,Feroz Shah Kotla,No,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6.0,N,D/L,AV Jayaprakash,RE Koertzen,2008,5,runs,Close Win,No,League,Team2,2008
336023,Jaipur,2008-05-17,GC Smith,Sawai Mansingh Stadium,No,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,N,Regular,BF Bowden,SL Shastri,2008,5,runs,Big Win,No,League,Team1,2008
336024,Hyderabad,2008-05-18,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,N,Regular,BR Doctrove,DJ Harper,2008,5,runs,Close Win,No,League,Team2,2008
336025,Kolkata,2008-05-18,M Ntini,Eden Gardens,No,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,N,D/L,Asad Rauf,K Hariharan,2008,5,runs,Close Win,No,League,Team2,2008
336026,Bangalore,2008-05-19,SP Goswami,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,Regular,SJ Davis,GA Pratapkumar,2008,5,wickets,Close Win,Yes,League,Team2,2008
336027,Kolkata,2008-05-20,YK Pathan,Eden Gardens,No,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,Regular,BG Jerling,RE Koertzen,2008,5,wickets,Close Win,Yes,League,Team2,2008
336028,Mumbai,2008-05-21,SE Marsh,Wankhede Stadium,No,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1.0,N,Regular,BF Bowden,GA Pratapkumar,2008,5,runs,Close Win,No,League,Team2,2008
336029,Chennai,2008-05-21,A Kumble,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,N,Regular,DJ Harper,I Shivram,2008,5,runs,Close Win,Yes,League,Team2,2008
336031,Chandigarh,2008-05-23,SE Marsh,"Punjab Cricket Association Stadium, Mohali",No,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,Asad Rauf,SJ Davis,2008,5,wickets,Close Win,Yes,League,Team1,2008
336032,Delhi,2008-05-24,KD Karthik,Feroz Shah Kotla,No,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,Regular,BF Bowden,K Hariharan,2008,5,wickets,Close Win,Yes,League,Team1,2008
336033,Chennai,2008-05-24,JA Morkel,"MA Chidambaram Stadium, Chepauk",No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,N,Regular,DJ Harper,SL Shastri,2008,5,runs,Close Win,Yes,League,Team2,2008
336034,Bangalore,2008-05-03,P Kumar,M Chinnaswamy Stadium,No,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,N,Regular,BR Doctrove,SL Shastri,2008,5,runs,Close Win,No,League,Team1,2008
336035,Kolkata,2008-05-25,Umar Gul,Eden Gardens,No,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3.0,N,Regular,SJ Davis,I Shivram,2008,5,wickets,Close Win,No,League,Team1,2008
336036,Jaipur,2008-05-26,Sohail Tanvir,Sawai Mansingh Stadium,No,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,Regular,BF Bowden,K Hariharan,2008,5,wickets,Close Win,Yes,League,Team1,2008
336037,Hyderabad,2008-05-27,SK Raina,"Rajiv Gandhi International Stadium, Uppal",No,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,N,Regular,BG Jerling,AM Saheba,2008,5,wickets,Close Win,No,League,Team2,2008
336038,Mumbai,2008-05-30,SR Watson,Wankhede Stadium,No,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,N,Regular,BF Bowden,RE Koertzen,2008,5,runs,Big Win,No,League,Team2,2008
336039,Mumbai,2008-05-31,M Ntini,Wankhede Stadium,No,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,N,Regular,Asad Rauf,DJ Harper,2008,5,wickets,Close Win,No,League,Team1,2008
336040,Mumbai,2008-06-01,YK Pathan,Dr DY Patil Sports Academy,No,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,Regular,BF Bowden,RE Koertzen,2008,6,wickets,Close Win,Yes,League,Team2,2008
392181,Cape Town,2009-04-18,SR Tendulkar,Newlands,Yes,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,N,Regular,BR Doctrove,K Hariharan,2009,4,runs,Close Win,No,League,Team2,2009
392182,Cape Town,2009-04-18,R Dravid,Newlands,Yes,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,N,Regular,BR Doctrove,RB Tiffin,2009,4,runs,Big Win,Yes,League,Team1,2009
392183,Cape Town,2009-04-19,DL Vettori,Newlands,Yes,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,N,D/L,MR Benson,SD Ranade,2009,4,wickets,Close Win,Yes,League,Team1,2009
392184,Cape Town,2009-04-19,RP Singh,Newlands,Yes,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,N,Regular,MR Benson,BR Doctrove,2009,4,wickets,Close Win,No,League,Team1,2009
392185,Port Elizabeth,2009-04-20,M Muralitharan,St George's Park,Yes,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,N,Regular,BG Jerling,SJA Taufel,2009,4,runs,Big Win,Yes,League,Team2,2009
392186,Durban,2009-04-21,CH Gayle,Kingsmead,Yes,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,N,D/L,DJ Harper,SD Ranade,2009,4,runs,Close Win,Yes,League,Team2,2009
392188,Cape Town,2009-04-22,AC Gilchrist,Newlands,Yes,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,N,Regular,M Erasmus,AM Saheba,2009,4,runs,Close Win,Yes,League,Team2,2009
392189,Durban,2009-04-23,AB de Villiers,Kingsmead,Yes,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,N,Regular,BR Doctrove,SJA Taufel,2009,4,runs,Close Win,Yes,League,Team2,2009
392190,Cape Town,2009-04-23,YK Pathan,Newlands,Yes,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0,Y,Regular,MR Benson,M Erasmus,2009,4,tie,No Margin,No,Playoff,Team2,2009
392191,Durban,2009-04-24,RS Bopara,Kingsmead,Yes,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,N,Regular,BR Doctrove,TH Wijewardene,2009,4,wickets,Close Win,No,League,Team2,2009
392192,Durban,2009-04-25,PP Ojha,Kingsmead,Yes,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,N,Regular,HDPK Dharmasena,SJA Taufel,2009,4,runs,Close Win,Yes,League,Team1,2009
392194,Port Elizabeth,2009-04-26,TM Dilshan,St George's Park,Yes,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,N,Regular,S Asnani,BG Jerling,2009,4,wickets,Close Win,No,League,Team2,2009
392195,Cape Town,2009-04-26,KC Sangakkara,Newlands,Yes,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,N,Regular,M Erasmus,K Hariharan,2009,4,runs,Close Win,Yes,League,Team1,2009
392196,Durban,2009-04-27,HH Gibbs,Kingsmead,Yes,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,Regular,IL Howell,TH Wijewardene,2009,4,wickets,Close Win,Yes,League,Team2,2009
392197,Port Elizabeth,2009-04-27,SR Tendulkar,St George's Park,Yes,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,N,Regular,BG Jerling,RB Tiffin,2009,4,runs,Big Win,Yes,League,Team2,2009
392198,Centurion,2009-04-28,YK Pathan,SuperSport Park,Yes,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,N,Regular,GAV Baxter,RE Koertzen,2009,4,wickets,Close Win,No,League,Team2,2009
392199,Durban,2009-04-29,MV Boucher,Kingsmead,Yes,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,N,Regular,MR Benson,TH Wijewardene,2009,4,wickets,Close Win,No,League,Team1,2009
392200,Durban,2009-04-29,KC Sangakkara,Kingsmead,Yes,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,N,Regular,MR Benson,SL Shastri,2009,4,runs,Close Win,Yes,League,Team1,2009
392201,Centurion,2009-04-30,DP Nannes,SuperSport Park,Yes,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,Regular,GAV Baxter,AM Saheba,2009,4,wickets,Close Win,Yes,League,Team2,2009
392202,Centurion,2009-04-30,SK Raina,SuperSport Park,Yes,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,N,Regular,GAV Baxter,RE Koertzen,2009,4,runs,Close Win,No,League,Team1,2009
392203,East London,2009-05-01,JP Duminy,Buffalo Park,Yes,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,Regular,M Erasmus,SK Tarapore,2009,5,runs,Close Win,Yes,League,Team2,2009
392204,Durban,2009-05-01,Yuvraj Singh,Kingsmead,Yes,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,N,Regular,HDPK Dharmasena,S Ravi,2009,5,runs,Close Win,Yes,League,Team1,2009
392205,Port Elizabeth,2009-05-02,YK Pathan,St George's Park,Yes,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,N,Regular,S Asnani,BG Jerling,2009,5,wickets,Close Win,No,League,Team2,2009
392206,Johannesburg,2009-05-02,SB Jakati,New Wanderers Stadium,Yes,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,N,Regular,DJ Harper,RE Koertzen,2009,5,runs,Close Win,No,League,Team1,2009
392207,Port Elizabeth,2009-05-03,DPMD Jayawardene,St George's Park,Yes,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,N,Regular,S Asnani,MR Benson,2009,5,wickets,Close Win,No,League,Team1,2009
392208,Johannesburg,2009-05-03,JH Kallis,New Wanderers Stadium,Yes,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,N,Regular,RE Koertzen,TH Wijewardene,2009,5,wickets,Close Win,No,League,Team1,2009
392209,East London,2009-05-04,MS Dhoni,Buffalo Park,Yes,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,N,Regular,BR Doctrove,M Erasmus,2009,5,runs,Big Win,Yes,League,Team1,2009
392210,Durban,2009-05-05,GC Smith,Kingsmead,Yes,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,N,Regular,SS Hazare,IL Howell,2009,5,runs,Big Win,No,League,Team2,2009
392211,Durban,2009-05-05,G Gambhir,Kingsmead,Yes,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,N,Regular,GAV Baxter,IL Howell,2009,5,wickets,Close Win,No,League,Team1,2009
392212,Centurion,2009-05-06,RG Sharma,SuperSport Park,Yes,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,N,Regular,MR Benson,HDPK Dharmasena,2009,5,runs,Close Win,Yes,League,Team1,2009
392213,Centurion,2009-05-07,A Singh,SuperSport Park,Yes,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,Regular,K Hariharan,DJ Harper,2009,5,wickets,Close Win,Yes,League,Team2,2009
392214,Centurion,2009-05-07,ML Hayden,SuperSport Park,Yes,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,D/L,DJ Harper,TH Wijewardene,2009,5,runs,Close Win,Yes,League,Team1,2009
392215,East London,2009-05-08,A Nehra,Buffalo Park,Yes,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,N,Regular,M Erasmus,SK Tarapore,2009,5,wickets,Close Win,No,League,Team1,2009
392216,Kimberley,2009-05-09,DPMD Jayawardene,De Beers Diamond Oval,Yes,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,N,Regular,GAV Baxter,AM Saheba,2009,5,wickets,Close Win,Yes,League,Team2,2009
392217,Kimberley,2009-05-09,S Badrinath,De Beers Diamond Oval,Yes,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,Regular,GAV Baxter,HDPK Dharmasena,2009,5,wickets,Close Win,No,League,Team1,2009
392218,Port Elizabeth,2009-05-10,JP Duminy,St George's Park,Yes,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,N,Regular,BR Doctrove,BG Jerling,2009,5,runs,Close Win,Yes,League,Team2,2009
392219,Johannesburg,2009-05-10,A Mishra,New Wanderers Stadium,Yes,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,Regular,SL Shastri,RB Tiffin,2009,5,wickets,Close Win,Yes,League,Team1,2009
392220,Kimberley,2009-05-11,DR Smith,De Beers Diamond Oval,Yes,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,N,Regular,GAV Baxter,HDPK Dharmasena,2009,5,runs,Big Win,Yes,League,Team1,2009
392221,Centurion,2009-05-12,LRPL Taylor,SuperSport Park,Yes,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,Regular,M Erasmus,SS Hazare,2009,5,wickets,Close Win,Yes,League,Team1,2009
392222,Centurion,2009-05-12,Harbhajan Singh,SuperSport Park,Yes,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,N,Regular,SS Hazare,RE Koertzen,2009,5,wickets,Close Win,No,League,Team2,2009
392223,Durban,2009-05-13,R Bhatia,Kingsmead,Yes,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,Regular,DJ Harper,SL Shastri,2009,5,runs,Close Win,No,League,Team2,2009
392224,Durban,2009-05-14,LRPL Taylor,Kingsmead,Yes,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,N,Regular,BR Doctrove,DJ Harper,2009,5,wickets,Close Win,No,League,Team1,2009
392225,Durban,2009-05-14,SK Warne,Kingsmead,Yes,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,Regular,BR Doctrove,DJ Harper,2009,5,runs,Close Win,Yes,League,Team2,2009
392226,Bloemfontein,2009-05-15,B Lee,OUTsurance Oval,Yes,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,Regular,HDPK Dharmasena,IL Howell,2009,5,wickets,Close Win,Yes,League,Team2,2009
